Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
700,Niklas Dorsch,GER,MF,Augsburg,Bundesliga,26,1998,20,0,0,0,0,19,25,3,108,0.6,0.6,0.1,0.2,-0.1,-0.6,-0.6,11,43,12,35,24,13,21,1,32,40.6,19,14,9,5,15,24,13,0,0.0,0.9,24.8,2,0,0,0,0.0,0,0.0,0,0.0,16,1,9,18,33.3,504,585,86.2,9060,2248,2,39,1,1,43
701,Alberto Dossena,ITA,DF,Cagliari,Serie A,26,1998,33,2,3,5,2,37,40,1,179,2.2,2.2,2.0,1.1,1.0,-0.2,-0.2,8,83,2,54,34,42,12,0,47,66.0,16,49,27,22,42,165,24,6,25.0,0.77,11.3,0,0,0,0,0.0,0,0.0,0,0.0,26,4,109,67,61.9,990,1238,80.0,21100,7336,10,68,4,0,83
702,Carlos Dotor,ESP,MF,Celta Vigo,La Liga,23,2001,16,0,0,0,0,14,10,9,47,0.2,0.2,0.1,0.3,-0.1,-0.2,-0.2,3,29,12,14,7,3,8,3,13,30.8,9,12,2,10,4,3,4,0,0.0,0.52,22.9,0,0,0,0,0.0,0,0.0,0,0.0,9,1,5,8,38.5,277,338,82.0,4058,959,1,26,3,1,29
703,Abdoulaye Doucouré,MLI,"FW,MF",Everton,Premier League,31,1993,30,6,1,7,6,50,7,23,138,7.1,7.1,2.8,1.4,-1.8,-1.1,-1.1,54,92,131,42,26,19,14,9,44,38.6,27,23,3,20,15,16,43,18,41.9,1.57,12.7,0,0,0,0,0.0,0,0.0,0,0.0,63,5,22,35,38.6,641,836,76.7,9167,2191,33,41,16,1,92
704,Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,24,2000,11,0,0,0,0,10,1,1,74,0.3,0.3,0.7,0.8,-0.7,-0.3,-0.3,9,49,5,34,17,15,13,6,30,60.0,12,13,2,11,20,12,6,2,33.3,0.59,21.6,0,0,0,0,0.0,0,0.0,0,0.0,23,3,5,9,35.7,367,422,87.0,5725,1849,10,39,5,0,49
705,Siriné Doucouré,MLI,FW,Lorient,Ligue 1,22,2002,11,1,3,4,1,10,6,1,8,0.9,0.9,1.3,0.6,1.7,0.1,0.1,14,5,35,8,6,0,4,4,3,100.0,0,4,0,4,1,6,9,5,55.6,1.91,12.6,0,0,0,0,0.0,0,0.0,0,0.0,13,4,17,24,41.5,71,94,75.5,913,208,10,4,1,0,5
706,Désiré Doué,FRA,"MF,FW",Rennes,Ligue 1,19,2005,29,4,4,8,4,33,52,60,88,1.7,1.7,3.7,3.6,0.3,2.3,2.3,66,111,145,31,17,10,14,7,29,31.0,20,26,1,25,13,8,31,11,35.5,1.89,19.7,0,0,0,0,0.0,0,0.0,0,0.0,82,12,6,14,30.0,533,714,74.6,9374,2863,30,59,41,7,111
707,Guela Doué,CIV,DF,Rennes,Ligue 1,22,2002,24,0,2,2,0,29,11,43,78,0.5,0.5,1.1,1.4,0.9,-0.5,-0.5,41,53,85,28,21,14,12,2,32,68.8,10,12,1,11,15,65,15,3,20.0,1.09,22.0,0,0,0,0,0.0,0,0.0,0,0.0,39,8,18,19,48.6,502,669,75.0,9050,2831,17,47,13,6,53
708,Alfie Doughty, ENG,DF,Luton Town,Premier League,25,1999,35,1,7,8,1,27,9,317,180,1.3,1.3,5.9,5.1,1.1,-0.3,-0.3,91,97,154,60,38,28,17,15,77,44.2,43,44,7,37,29,37,25,7,28.0,0.82,15.9,1,0,0,0,0.0,0,0.0,0,0.0,111,15,22,11,66.7,1062,1590,66.8,19783,7844,67,67,37,20,97
709,Douglas,BRA,MF,Nantes,Ligue 1,27,1997,24,0,0,0,0,48,23,20,125,1.2,1.2,1.1,1.6,-1.1,-1.2,-1.2,12,105,18,70,42,34,30,6,58,51.7,28,22,8,14,26,30,16,5,31.3,0.82,20.0,0,0,0,0,0.0,0,0.0,0,0.0,37,2,8,20,28.6,892,1027,86.9,15389,4325,17,85,11,1,105
710,Ismaël Doukouré,FRA,"MF,DF",Strasbourg,Ligue 1,21,2003,20,0,0,0,0,18,9,0,91,0.2,0.2,0.2,0.4,-0.2,-0.2,-0.2,15,71,7,20,14,5,13,2,19,63.2,7,15,6,9,18,26,8,0,0.0,0.49,26.6,0,0,0,0,0.0,0,0.0,0,0.0,22,0,14,16,46.7,554,653,84.8,10896,2963,8,57,4,0,71
711,Kamory Doumbia,MLI,MF,Brest,Ligue 1,21,2003,24,6,4,10,6,15,10,5,63,4.0,4.0,0.8,0.6,3.2,2.0,2.0,20,44,35,26,17,8,9,9,27,29.6,19,12,0,12,9,6,24,10,41.7,2.74,17.2,0,0,0,0,0.0,0,0.0,0,0.0,24,5,9,12,42.9,391,450,86.9,5863,1326,11,38,6,0,44
712,Anastasios Douvikas,GRE,FW,Celta Vigo,La Liga,25,1999,28,6,1,7,6,13,24,2,20,4.1,4.1,1.3,0.6,-0.3,1.9,1.9,10,12,45,13,7,2,6,5,8,37.5,5,4,2,2,2,8,23,13,56.5,2.6,13.8,0,0,0,0,0.0,0,0.0,0,0.0,18,1,30,24,55.6,94,147,63.9,1250,192,7,7,5,1,12
713,Artem Dovbyk,UKR,FW,Girona,La Liga,27,1997,33,20,7,27,15,25,13,1,24,20.3,15.6,5.2,3.1,1.8,-0.3,-0.6,17,23,101,4,3,2,1,1,1,0.0,1,8,1,7,0,16,70,32,45.7,2.71,12.3,1,0,0,0,0.0,0,0.0,0,0.0,52,12,38,39,49.4,253,362,69.9,3006,432,25,8,9,0,23
714,Nikola Dovedan,AUT,MF,Heidenheim,Bundesliga,30,1994,20,3,1,4,3,10,23,8,41,1.9,1.9,0.6,0.8,0.4,1.1,1.1,12,22,25,14,9,2,10,2,24,20.8,19,8,0,8,1,3,14,5,35.7,2.0,16.1,0,0,0,0,0.0,0,0.0,0,0.0,23,3,6,21,22.2,122,196,62.2,2101,582,8,11,3,0,22
715,Damion Downs,GER,"FW,MF",Köln,Bundesliga,20,2004,8,1,0,1,1,0,0,1,4,0.2,0.2,0.0,0.1,0.0,0.8,0.8,1,0,5,1,1,1,0,0,1,100.0,0,1,0,1,0,1,3,1,33.3,2.25,12.7,0,0,0,0,0.0,0,0.0,0,0.0,2,0,0,2,0.0,18,28,64.3,211,41,0,0,1,1,0
716,Tommy Doyle, ENG,MF,Wolves,Premier League,23,2001,24,0,0,0,0,11,4,26,90,0.4,0.4,0.4,0.8,-0.4,-0.4,-0.4,20,78,17,25,12,11,9,5,23,60.9,9,22,9,13,12,18,14,3,21.4,1.05,26.2,2,0,0,0,0.0,0,0.0,0,0.0,24,5,0,4,0.0,786,937,83.9,14876,4061,7,83,7,2,78
717,Radu Drăgușin,ROU,DF,"Tottenham, Genoa","Premier League, Serie A",22,2002,25,2,1,3,2,18,16,1,75,1.0,1.0,0.8,0.9,0.2,1.0,1.0,9,34,14,17,12,10,6,1,10,188.9,1,22,16,6,26,101,18,4,23.5,1.28,12.5,0,0,0,0,0.0,0,0.0,0,0.0,12,1,65,30,128.2,751,904,169.0,13226,4205,7,28,2,0,34
718,Dion Drena Beljo,CRO,"FW,MF",Augsburg,Bundesliga,22,2002,25,2,0,2,2,9,7,3,12,3.0,3.0,0.5,0.8,-0.5,-1.0,-1.0,16,20,35,0,0,0,0,0,2,0.0,2,8,1,7,1,4,19,7,36.8,2.95,13.4,0,0,0,0,0.0,0,0.0,0,0.0,21,3,18,15,54.5,115,160,71.9,1717,335,8,5,8,1,20
719,Tim Drexler,GER,DF,Hoffenheim,Bundesliga,19,2005,7,0,0,0,0,4,5,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,11,0,14,7,11,3,0,17,47.1,9,11,7,4,8,14,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,5,3,3,13,18.8,280,310,90.3,4455,1307,1,13,0,0,11
720,Domingos Duarte,POR,DF,Getafe,La Liga,29,1995,15,0,0,0,0,8,8,1,45,0.3,0.3,0.1,0.1,-0.1,-0.3,-0.3,7,47,0,7,4,6,0,1,7,71.4,2,7,5,2,8,27,1,0,0.0,0.1,2.8,0,0,0,0,0.0,0,0.0,0,0.0,4,0,14,10,58.3,294,380,77.4,6753,2583,2,40,1,1,47
721,Rubén Duarte,ESP,DF,Alavés,La Liga,29,1995,25,2,0,2,2,27,25,65,85,0.6,0.6,1.3,1.3,-1.3,1.4,1.4,14,73,35,32,19,16,14,2,23,65.2,8,18,5,13,20,56,14,5,35.7,0.78,23.5,2,0,0,0,0.0,0,0.0,0,0.0,27,1,22,25,46.8,512,746,68.6,9776,4572,14,50,14,9,73
722,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,35,1989,21,0,0,0,0,2,4,0,26,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,0,0,0,0,0,0,0,0,4,0.0,4,0,0,0,0,6,0,0,0.0,0.0,0.0,0,38,118,79,71.2,5,25.0,5,20.0,0,0,4,0,100.0,472,601,78.5,10882,6332,1,1,0,0,0
723,Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,30,1994,31,12,7,19,7,6,18,144,78,11.7,6.9,6.7,5.6,0.3,0.3,0.1,17,80,139,8,3,4,3,1,13,46.2,7,1,0,1,3,22,65,29,44.6,2.32,19.1,12,0,0,0,0.0,0,0.0,0,0.0,100,12,20,40,33.3,536,899,59.6,9275,3021,53,39,26,1,80
724,Ondrej Duda,SVK,MF,Hellas Verona,Serie A,30,1994,30,1,4,5,1,49,46,78,180,2.2,1.4,3.1,2.8,0.9,-1.2,-0.4,33,104,46,54,34,16,32,6,48,58.3,20,26,10,16,23,20,22,5,22.7,0.87,23.8,3,0,0,0,0.0,0,0.0,0,0.0,87,9,5,18,21.7,835,1111,75.2,15763,4940,49,108,18,3,104
725,Denzel Dumfries,NED,DF,Inter,Serie A,28,1996,29,3,4,7,3,25,17,46,54,2.1,2.1,4.8,3.1,-0.8,0.9,0.9,47,49,143,21,13,9,10,2,23,39.1,14,15,6,9,11,33,21,4,19.0,1.21,11.8,0,0,0,0,0.0,0,0.0,0,0.0,45,7,32,18,64.0,564,745,75.7,9013,2644,26,32,26,12,49
726,Paul Dummett, WAL,DF,Newcastle Utd,Premier League,33,1991,4,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,1,0,0,1,100.0,0,0,0,0,0,1,1,0,0.0,4.74,16.1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0,100.0,20,22,90.9,307,69,0,2,0,0,1
727,Alfred Duncan,GHA,MF,Fiorentina,Serie A,31,1993,28,2,5,7,2,26,14,64,113,1.3,1.3,2.0,2.8,3.0,0.7,0.7,22,127,43,33,21,12,14,7,32,43.8,18,26,5,21,10,12,22,6,27.3,1.1,23.8,0,0,0,0,0.0,0,0.0,0,0.0,60,10,26,29,47.3,771,989,78.0,15142,4356,36,98,26,11,127
728,Lewis Dunk, ENG,DF,Brighton,Premier League,33,1991,31,3,1,4,3,20,11,7,174,3.0,3.0,0.9,2.2,0.1,0.0,0.0,33,151,13,26,13,16,9,1,35,37.1,22,47,36,11,31,81,32,12,37.5,1.05,13.6,4,0,0,0,0.0,0,0.0,0,0.0,48,7,55,30,64.7,2908,3157,92.1,49614,19105,13,203,8,1,151
729,Jhon Durán,COL,"FW,MF",Aston Villa,Premier League,21,2003,21,3,0,3,3,11,8,6,13,1.6,1.6,0.2,0.2,-0.2,1.4,1.4,9,8,20,5,4,2,1,2,5,20.0,4,6,0,6,1,8,15,5,33.3,3.62,15.6,0,0,0,0,0.0,0,0.0,0,0.0,12,4,16,10,61.5,66,97,68.0,906,184,3,6,1,0,8
730,Julien Duranville,BEL,"FW,MF",Dortmund,Bundesliga,18,2006,2,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,0,1,0,1,100.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0,100.0,0,4,0.0,0,0,0,0,0,0,0
731,Hugo Duro,ESP,FW,Valencia,La Liga,25,1999,34,13,2,15,13,38,91,7,77,11.4,11.4,1.3,0.6,0.7,1.6,1.6,22,32,148,15,7,5,7,3,26,34.6,17,22,5,17,5,26,63,28,44.4,2.0,12.8,2,0,0,0,0.0,0,0.0,0,0.0,46,9,53,116,31.4,384,532,72.2,4790,675,13,18,4,0,32
732,Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,27,1997,18,0,0,0,0,29,16,13,79,0.3,0.3,0.2,0.3,-0.2,-0.3,-0.3,17,61,22,36,19,15,17,4,44,40.9,26,16,5,11,18,32,4,1,25.0,0.27,20.0,0,0,0,0,0.0,0,0.0,0,0.0,12,0,15,15,50.0,587,732,80.2,9842,4144,3,43,8,3,61
733,Paulo Dybala,ARG,"FW,MF",Roma,Serie A,31,1993,26,13,9,22,6,12,48,81,77,10.2,4.7,3.8,3.7,5.2,2.8,1.3,73,112,164,20,13,3,8,9,15,6.7,14,12,0,12,3,5,47,15,31.9,2.29,21.2,5,0,0,0,0.0,0,0.0,0,0.0,89,19,6,20,23.1,746,939,79.4,12143,2797,46,60,35,0,112
734,Aron Dønnum,NOR,"FW,MF",Toulouse,Ligue 1,26,1998,25,0,1,1,0,30,33,28,74,0.9,0.9,2.1,2.9,-1.1,-0.9,-0.9,64,64,113,15,9,3,7,5,21,28.6,15,13,0,13,8,16,20,9,45.0,1.19,19.3,0,0,0,0,0.0,0,0.0,0,0.0,51,3,6,11,35.3,401,538,74.5,6959,2041,24,33,22,2,64
735,George Earthy, ENG,FW,West Ham,Premier League,20,2004,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,5,5,100.0,61,13,0,0,0,0,0
736,Simon Ebonog,CMR,MF,Le Havre,Ligue 1,20,2004,4,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,1,0,1,100.0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,2,0,100.0,17,21,81.0,301,60,0,2,0,0,1
737,Festy Ebosele,IRL,DF,Udinese,Serie A,22,2002,29,0,0,0,0,28,44,43,70,0.8,0.8,1.8,1.5,-1.8,-0.8,-0.8,65,32,96,33,20,23,9,1,35,60.0,14,32,2,30,8,27,16,5,31.3,0.87,21.1,0,0,0,0,0.0,0,0.0,0,0.0,52,4,14,15,48.3,261,396,65.9,4304,1512,15,20,10,5,32
738,Enzo Ebosse,CMR,DF,Udinese,Serie A,25,1999,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,1,0,0,1,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0.0,12,15,80.0,222,57,0,1,0,0,1
739,Tyronne Ebuehi,NGA,DF,Empoli,Serie A,29,1995,15,0,1,1,0,7,9,23,70,0.3,0.3,0.9,0.6,0.1,-0.3,-0.3,34,37,35,14,9,9,5,0,11,63.6,4,9,4,5,6,27,5,1,20.0,0.41,15.6,0,0,0,0,0.0,0,0.0,0,0.0,17,1,8,18,30.8,426,570,74.7,6790,2586,11,22,9,4,37
740,Ederson,BRA,GK,Manchester City,Premier League,31,1993,31,0,0,0,0,2,3,0,50,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,0,4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,10,0,0,0.0,0.0,0.0,0,27,79,53,69.6,9,29.0,3,0.0,7,2,8,0,100.0,1023,1174,87.1,24701,16768,1,24,1,0,4
741,Éderson,BRA,MF,Atalanta,Serie A,25,1999,33,6,1,7,6,42,30,16,169,3.4,3.4,1.3,2.2,-0.3,2.6,2.6,31,199,48,80,46,37,36,7,62,69.4,19,44,8,36,39,33,35,9,25.7,1.19,17.6,0,0,0,0,0.0,0,0.0,0,0.0,65,5,32,23,58.2,1263,1518,83.2,22712,7915,17,170,38,5,199
742,Odsonne Édouard,FRA,"FW,MF",Crystal Palace,Premier League,26,1998,28,7,0,7,7,29,20,10,38,6.2,6.2,1.2,1.1,-1.2,0.8,0.8,33,36,98,24,12,8,8,8,19,21.1,15,17,1,16,6,19,51,19,37.3,3.02,13.7,3,0,0,0,0.0,0,0.0,0,0.0,45,2,29,51,36.3,244,344,70.9,3040,697,18,11,15,1,36
743,John Egan,IRL,DF,Sheffield Utd,Premier League,32,1992,6,0,0,0,0,6,1,0,21,0.2,0.2,0.0,0.0,0.0,-0.2,-0.2,0,5,1,6,4,4,2,0,11,36.4,7,10,4,6,13,39,3,1,33.3,0.56,10.3,0,0,0,0,0.0,0,0.0,0,0.0,1,0,14,8,63.6,128,185,69.2,2449,988,0,5,1,0,5
744,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,28,1996,31,1,2,3,1,30,22,9,158,2.0,2.0,2.6,2.2,-0.6,-1.0,-1.0,35,148,60,43,22,21,18,4,33,36.4,21,52,19,33,27,38,35,6,17.1,1.15,20.4,0,0,0,0,0.0,0,0.0,0,0.0,62,3,49,37,57.0,1006,1246,80.7,15943,4724,21,92,16,1,148
745,Lilian Egloff,GER,"MF,DF",Stuttgart,Bundesliga,22,2002,5,0,0,0,0,2,2,0,8,0.2,0.2,0.0,0.0,0.0,-0.2,-0.2,2,2,2,4,1,3,1,0,4,50.0,2,3,1,2,1,0,3,0,0.0,2.55,19.4,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,32,41,78.0,481,131,0,2,0,0,2
746,Kingsley Ehizibue,NED,DF,Udinese,Serie A,29,1995,20,0,1,1,0,11,15,10,35,1.2,1.2,0.5,0.4,0.5,-1.2,-1.2,14,14,34,15,11,11,3,1,13,61.5,5,17,3,14,6,30,16,3,18.8,1.87,17.8,0,0,0,0,0.0,0,0.0,0,0.0,17,1,11,11,50.0,141,207,68.1,2113,716,6,8,5,3,14
747,Hjalmar Ekdal,SWE,DF,Burnley,Premier League,26,1998,8,0,0,0,0,8,2,0,26,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,5,11,1,4,2,2,2,0,4,50.0,2,10,5,5,6,21,2,1,50.0,0.41,16.4,0,0,0,0,0.0,0,0.0,0,0.0,2,0,4,9,30.8,191,217,88.0,3404,938,1,8,0,0,11
748,Hugo Ekitike,FRA,FW,"Paris S-G, Eint Frankfurt","Ligue 1, Bundesliga",22,2002,13,3,1,4,3,11,10,7,16,1.5,1.5,1.5,1.1,0.0,1.5,1.5,13,10,53,10,7,3,5,2,6,66.7,2,7,0,7,0,4,20,7,35.0,3.35,15.0,0,0,0,0,0.0,0,0.0,0,0.0,23,2,10,23,30.3,111,162,155.0,1600,334,12,11,4,1,10
749,Emmanuel Ekong,SWE,FW,Empoli,Serie A,22,2002,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0.0,1,1,100.0,12,0,1,0,0,0,0
750,Caleb Ekuban,GHA,FW,Genoa,Serie A,30,1994,26,4,1,5,4,14,22,3,34,2.8,2.8,1.4,0.7,-0.4,1.2,1.2,12,11,82,8,4,2,4,2,9,55.6,4,11,3,8,1,6,26,11,42.3,2.33,14.7,0,0,0,0,0.0,0,0.0,0,0.0,32,3,30,30,50.0,124,187,66.3,1695,416,16,7,4,0,11
751,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,Premier League,22,2002,34,5,8,13,5,7,24,54,93,6.5,6.5,6.1,3.8,1.9,-1.5,-1.5,93,48,190,33,19,20,6,7,36,47.2,19,22,2,20,8,19,51,21,41.2,1.97,15.8,0,0,0,0,0.0,0,0.0,0,0.0,65,11,16,35,31.4,484,691,70.0,6500,1512,30,28,23,5,48
752,Simon Elisor,FRA,FW,Metz,Ligue 1,25,1999,14,1,0,1,1,17,16,4,20,2.3,1.5,0.9,0.4,-0.9,-1.3,-0.5,9,14,43,9,2,3,2,4,6,33.3,4,6,1,5,0,9,13,6,46.2,1.53,16.7,0,0,0,0,0.0,0,0.0,0,0.0,19,1,35,47,42.7,111,157,70.7,1583,387,10,11,2,0,14
753,Harvey Elliott, ENG,"MF,FW",Liverpool,Premier League,21,2003,32,3,4,7,3,6,12,52,75,2.4,2.4,3.1,4.0,0.9,0.6,0.6,37,108,110,24,17,6,14,4,30,33.3,20,24,0,24,6,7,46,16,34.8,3.46,20.9,2,0,0,0,0.0,0,0.0,0,0.0,65,8,9,11,45.0,712,858,83.0,11214,2571,30,59,42,10,108
754,Elif Elmas,MKD,"FW,MF","Napoli, RB Leipzig","Serie A, Bundesliga",25,1999,23,2,0,2,2,10,8,6,24,0.5,0.5,0.2,0.3,0.0,1.5,1.5,23,21,38,11,8,2,8,1,10,175.0,2,5,0,5,3,9,12,9,150.0,4.84,19.1,1,0,0,0,0.0,0,0.0,0,0.0,14,1,1,7,14.3,242,279,172.60000000000002,3238,671,7,17,3,0,21
755,Mohamed Elneny,EGY,MF,Arsenal,Premier League,32,1992,3,0,0,0,0,1,0,0,2,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,1,1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,2,1,50.0,6.43,25.8,0,0,0,0,0.0,0,0.0,0,0.0,1,0,1,1,50.0,39,40,97.5,624,147,0,2,0,0,1
756,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,30,1994,12,0,1,1,0,6,9,1,31,0.2,0.2,0.4,0.1,0.6,-0.2,-0.2,4,20,2,6,4,1,4,1,9,55.6,4,7,6,1,6,17,5,2,40.0,0.83,12.2,0,0,0,0,0.0,0,0.0,0,0.0,10,2,19,11,63.3,280,327,85.6,5025,1676,5,14,0,0,20
757,Nico Elvedi,SUI,DF,M'Gladbach,Bundesliga,28,1996,29,2,1,3,2,13,18,3,134,1.6,1.6,0.1,0.4,0.9,0.4,0.4,36,105,6,32,18,21,10,1,23,78.3,5,37,24,13,41,142,18,6,33.3,0.68,11.4,0,0,0,0,0.0,0,0.0,0,0.0,22,3,71,45,61.2,1447,1634,88.6,25396,7751,3,73,4,1,105
758,Adri Embarba,ESP,"FW,MF",Almería,La Liga,32,1992,32,3,1,4,2,37,38,159,129,3.8,3.1,3.7,3.3,-2.7,-0.8,-1.1,81,50,148,48,32,27,11,10,46,47.8,24,29,1,28,14,10,52,22,42.3,2.12,24.8,11,0,0,0,0.0,0,0.0,0,0.0,94,5,23,40,36.5,538,833,64.6,8760,2574,46,32,22,15,50
759,Breel Embolo,SUI,FW,Monaco,Ligue 1,27,1997,4,1,0,1,1,3,6,1,2,0.5,0.5,0.1,0.2,-0.1,0.5,0.5,5,6,15,3,3,0,2,1,4,25.0,3,1,0,1,1,2,3,2,66.7,1.94,12.1,0,0,0,0,0.0,0,0.0,0,0.0,8,1,1,4,20.0,30,39,76.9,485,129,3,3,2,0,6
760,Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,21,2003,26,7,1,8,7,25,23,1,41,9.6,9.6,0.4,0.4,0.6,-2.6,-2.6,24,9,101,7,4,2,3,2,8,50.0,4,11,2,9,2,24,43,19,44.2,2.04,12.1,0,0,0,0,0.0,0,0.0,0,0.0,26,4,31,62,33.3,184,256,71.9,2303,320,9,8,1,0,9
761,Emerson,BRA,DF,Tottenham,Premier League,25,1999,21,1,0,1,1,14,36,14,82,0.2,0.2,0.4,0.9,-0.4,0.8,0.8,20,55,34,36,24,23,10,3,43,48.8,22,23,10,13,20,50,6,3,50.0,0.47,22.5,0,0,0,0,0.0,0,0.0,0,0.0,20,3,15,21,41.7,918,1019,90.1,13362,3659,3,42,7,2,55
762,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,27,1997,29,13,2,15,13,20,21,4,35,8.8,8.8,1.3,0.8,0.7,4.2,4.2,15,16,74,9,7,2,4,3,8,0.0,8,8,1,7,6,23,62,26,41.9,2.52,12.2,0,0,0,0,0.0,0,0.0,0,0.0,20,8,64,85,43.0,169,268,63.1,2218,398,9,9,5,0,16
763,Julio Enciso,PAR,"MF,FW",Brighton,Premier League,20,2004,9,0,2,2,0,3,5,6,10,1.1,1.1,1.2,0.9,0.8,-1.1,-1.1,13,9,19,3,2,2,1,0,3,0.0,3,7,0,7,0,2,21,6,28.6,6.49,22.1,0,0,0,0,0.0,0,0.0,0,0.0,17,2,1,1,50.0,75,107,70.1,965,290,7,5,2,1,9
764,Wataru Endo,JPN,MF,Liverpool,Premier League,31,1993,27,1,0,1,1,45,21,4,92,0.5,0.5,1.7,1.4,-1.7,0.5,0.5,9,88,19,41,24,7,28,6,50,34.0,33,24,2,22,19,27,9,2,22.2,0.52,21.5,0,0,0,0,0.0,0,0.0,0,0.0,49,3,31,27,53.4,1038,1187,87.4,16093,4423,14,100,18,2,88
765,Arne Engels,BEL,"MF,DF",Augsburg,Bundesliga,21,2003,31,3,2,5,3,23,15,79,60,1.7,1.7,1.2,1.7,0.8,1.3,1.3,21,50,61,32,17,15,13,4,28,42.9,16,22,1,21,14,20,19,7,36.8,1.26,19.8,1,0,0,0,0.0,0,0.0,0,0.0,40,8,12,19,38.7,378,568,66.5,6895,2544,19,34,17,6,50
766,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,32,1992,19,1,1,2,1,7,3,42,86,1.0,1.0,2.1,2.3,-1.1,0.0,0.0,19,67,22,17,13,4,10,3,32,34.4,21,17,6,11,4,12,13,4,30.8,1.04,22.0,2,0,0,0,0.0,0,0.0,0,0.0,43,2,1,7,12.5,632,782,80.8,10270,2647,25,64,16,3,67
767,Martin Erlic,CRO,DF,Sassuolo,Serie A,26,1998,29,1,0,1,1,28,24,4,105,1.0,1.0,0.0,0.3,0.0,0.0,0.0,18,72,9,34,19,24,8,2,30,66.7,10,30,16,14,24,123,8,3,37.5,0.3,10.2,0,0,0,0,0.0,0,0.0,0,0.0,12,1,53,46,53.5,917,1144,80.2,18504,6504,0,70,3,0,72
768,Gonzalo Escalante,ARG,MF,Cádiz,La Liga,31,1993,21,1,2,3,1,28,11,4,77,1.6,1.6,1.4,1.1,0.6,-0.6,-0.6,3,53,10,33,20,16,10,7,45,42.2,26,17,5,12,20,30,10,2,20.0,0.66,16.4,0,0,0,0,0.0,0,0.0,0,0.0,14,2,23,24,48.9,413,556,74.3,7017,1856,8,51,6,0,53
