Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Matches
452,Andrea Carboni,it ITA,DF,Monza,it Serie A,23-097,2001.0,16.5,1,18,4,22.2,1.09,0.24,0.06,0.25,15.4,0.0,0,0,1.2,1.2,0.07,-0.2,-0.2,Matches
453,Valentin Carboni,ar ARG,"MF,FW",Monza,it Serie A,19-067,2005.0,11.5,2,20,7,35.0,1.74,0.61,0.1,0.29,18.6,0.0,0,0,2.2,2.2,0.11,-0.2,-0.2,Matches
454,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,31-018,1993.0,28.6,0,9,2,22.2,0.31,0.07,0.0,0.0,21.3,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches
455,Irvin Cardona,fr FRA,"MF,DF",Augsburg,de Bundesliga,26-277,1997.0,0.6,0,3,0,0.0,5.0,0.0,0.0,,14.7,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
456,Marc Cardona,es ESP,FW,Las Palmas,es La Liga,28-308,1995.0,6.8,3,17,8,47.1,2.49,1.17,0.12,0.25,15.2,0.0,1,1,3.6,2.8,0.17,-0.6,-0.8,Matches
457,Sergi Cardona,es ESP,DF,Las Palmas,es La Liga,24-308,1999.0,29.3,1,24,4,16.7,0.82,0.14,0.04,0.25,14.2,0.0,0,0,2.6,2.6,0.11,-1.6,-1.6,Matches
458,Johnny Cardoso,us USA,MF,Betis,es La Liga,22-234,2001.0,11.3,1,9,3,33.3,0.8,0.27,0.11,0.33,18.9,0.0,0,0,0.9,0.9,0.1,0.1,0.1,Matches
459,Igor Carioca,br BRA,"DF,MF",Lorient,fr Ligue 1,27-264,1996.0,2.9,0,1,0,0.0,0.34,0.0,0.0,,19.5,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
460,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,31-057,1993.0,18.2,0,7,1,14.3,0.39,0.06,0.0,0.0,8.3,0.0,0,0,0.9,0.9,0.13,-0.9,-0.9,Matches
461,Carmona,es ESP,"DF,MF",Getafe,es La Liga,22-103,2002.0,11.9,1,12,3,25.0,1.01,0.25,0.08,0.33,16.8,0.0,0,0,0.8,0.8,0.07,0.2,0.2,Matches
462,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,23-315,2000.0,24.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
463,Yannick Carrasco,be BEL,DF,Atlético Madrid,es La Liga,30-250,1993.0,2.5,0,2,1,50.0,0.81,0.41,0.0,0.0,21.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
464,Álvaro Carreras,es ESP,"MF,FW",Granada,es La Liga,21-049,2003.0,5.3,0,7,1,14.3,1.33,0.19,0.0,0.0,12.3,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches
465,Rasmus Carstensen,dk DEN,"DF,FW",Köln,de Bundesliga,23-213,2000.0,18.0,0,9,4,44.4,0.5,0.22,0.0,0.0,14.9,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,Matches
466,Antonin Cartillier,fr FRA,DF,Monaco,fr Ligue 1,19-323,2004.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
467,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,32-121,1992.0,22.3,4,15,10,66.7,0.67,0.45,0.27,0.4,14.6,0.0,0,0,1.1,1.1,0.07,2.9,2.9,Matches
468,Fabio Carvalho,pt POR,MF,RB Leipzig,de Bundesliga,21-255,2002.0,1.8,0,3,2,66.7,1.64,1.09,0.0,0.0,14.9,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
469,William Carvalho,pt POR,MF,Betis,es La Liga,32-034,1992.0,6.5,1,8,3,37.5,1.22,0.46,0.13,0.33,24.0,0.0,0,0,0.4,0.4,0.05,0.6,0.6,Matches
470,Cesare Casadei,it ITA,"FW,MF",Chelsea,eng Premier League,21-122,2003.0,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
471,Marc Casado,es ESP,MF,Barcelona,es La Liga,20-240,2003.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
472,Nicolò Casale,it ITA,DF,Lazio,it Serie A,26-087,1998.0,16.3,0,7,1,14.3,0.43,0.06,0.0,0.0,16.4,0.0,0,0,0.9,0.9,0.12,-0.9,-0.9,Matches
473,Casemiro,br BRA,"MF,DF",Manchester Utd,eng Premier League,32-078,1992.0,19.0,1,35,8,22.9,1.84,0.42,0.03,0.13,16.8,1.0,0,0,3.2,3.2,0.09,-2.2,-2.2,Matches
474,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,26-278,1997.0,23.8,2,33,13,39.4,1.39,0.55,0.06,0.15,16.2,0.0,0,0,4.2,4.2,0.13,-2.2,-2.2,Matches
475,Josué Casimir,fr FRA,"FW,DF",Le Havre,fr Ligue 1,22-230,2001.0,21.7,0,21,3,14.3,0.97,0.14,0.0,0.0,18.6,0.0,0,0,1.9,1.9,0.09,-1.9,-1.9,Matches
476,Giuseppe Caso,it ITA,"FW,MF",Frosinone,it Serie A,25-154,1998.0,4.6,0,7,4,57.1,1.51,0.86,0.0,0.0,19.4,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
477,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,24-112,2000.0,19.6,1,15,3,20.0,0.76,0.15,0.07,0.33,18.1,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Matches
478,Timothy Castagne,be BEL,DF,Fulham,eng Premier League,28-158,1995.0,28.3,1,14,4,28.6,0.5,0.14,0.07,0.25,11.3,0.0,0,0,1.6,1.6,0.12,-0.6,-0.6,Matches
479,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,31-321,1992.0,23.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
480,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,25-221,1998.0,16.6,4,51,18,35.3,3.07,1.08,0.08,0.22,13.2,1.0,0,0,6.9,6.9,0.14,-2.9,-2.9,Matches
481,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,29-106,1995.0,27.4,2,10,6,60.0,0.37,0.22,0.2,0.33,12.1,0.0,0,0,0.6,0.6,0.06,1.4,1.4,Matches
482,Samu Castillejo,es ESP,"FW,MF",Sassuolo,it Serie A,29-114,1995.0,6.0,0,6,2,33.3,1.01,0.34,0.0,0.0,16.6,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
483,Jonny Castro,es ESP,MF,Wolves,eng Premier League,30-069,1994.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
484,Santiago Castro,ar ARG,FW,Bologna,it Serie A,19-225,2004.0,0.8,0,5,2,40.0,6.25,2.5,0.0,0.0,24.0,0.0,0,0,0.7,0.7,0.14,-0.7,-0.7,Matches
485,Gaetano Castrovilli,it ITA,"FW,MF",Fiorentina,it Serie A,27-084,1997.0,1.5,1,3,1,33.3,1.94,0.65,0.33,1.0,17.7,0.0,0,0,0.2,0.2,0.06,0.8,0.8,Matches
486,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,29-279,1994.0,14.9,1,12,2,16.7,0.8,0.13,0.08,0.5,27.8,0.0,0,0,0.4,0.4,0.03,0.6,0.6,Matches
487,Catena,es ESP,DF,Osasuna,es La Liga,29-196,1994.0,24.3,1,16,4,25.0,0.66,0.16,0.06,0.25,13.2,1.0,0,0,1.3,1.3,0.08,-0.3,-0.3,Matches
488,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,27-085,1997.0,18.4,0,6,1,16.7,0.33,0.05,0.0,0.0,17.9,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches
489,Ivan Cavaleiro,pt POR,FW,Lille,fr Ligue 1,30-206,1993.0,8.5,1,11,3,27.3,1.29,0.35,0.09,0.33,13.4,0.0,0,0,1.3,1.3,0.12,-0.3,-0.3,Matches
490,Dani Ceballos,es ESP,"MF,FW",Real Madrid,es La Liga,27-278,1996.0,4.4,0,5,1,20.0,1.14,0.23,0.0,0.0,16.3,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
491,Emil Ceide,no NOR,"FW,MF",Sassuolo,it Serie A,22-251,2001.0,2.0,0,2,0,0.0,1.02,0.0,0.0,,20.3,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
492,Zeki Çelik,tr TUR,DF,Roma,it Serie A,27-084,1997.0,5.5,0,2,1,50.0,0.37,0.18,0.0,0.0,11.1,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
493,Álex Centelles,es ESP,DF,Almería,es La Liga,26-185,1997.0,8.9,0,2,1,50.0,0.23,0.11,0.0,0.0,21.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
494,Fabien Centonze,fr FRA,DF,Hellas Verona,it Serie A,28-116,1996.0,6.5,0,1,0,0.0,0.15,0.0,0.0,,33.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
495,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,28-116,1996.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
496,Václav Černý,cz CZE,"FW,MF",Wolfsburg,de Bundesliga,26-207,1997.0,9.9,4,20,5,25.0,2.01,0.5,0.2,0.8,15.2,0.0,0,0,2.3,2.3,0.11,1.7,1.7,Matches
497,Michele Cerofolini,it ITA,GK,Frosinone,it Serie A,25-128,1999.0,5.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
498,Alberto Cerri,it ITA,FW,Empoli,it Serie A,28-025,1996.0,5.7,1,10,3,30.0,1.74,0.52,0.1,0.33,10.8,0.0,0,0,1.2,1.2,0.12,-0.2,-0.2,Matches
499,Leonardo Cerri,it ITA,DF,Juventus,it Serie A,21-068,2003.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
500,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,es La Liga,29-351,1994.0,5.9,0,8,1,12.5,1.35,0.17,0.0,0.0,19.7,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches
501,Julian Chabot,de GER,DF,Köln,de Bundesliga,26-089,1998.0,28.0,0,18,3,16.7,0.64,0.11,0.0,0.0,11.1,0.0,0,0,1.4,1.4,0.08,-1.4,-1.4,Matches
502,El Chadaille Bitshiabu,fr FRA,"DF,MF",RB Leipzig,de Bundesliga,18-361,2005.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
503,Fares Chaïbi,dz ALG,"FW,MF",Toulouse,fr Ligue 1,21-165,2002.0,0.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
504,Fares Chaïbi,dz ALG,"MF,FW",Eint Frankfurt,de Bundesliga,21-165,2002.0,19.4,2,37,14,37.8,1.91,0.72,0.05,0.14,19.6,6.0,0,0,2.9,2.9,0.08,-0.9,-0.9,Matches
505,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,24-311,1999.0,7.6,1,2,2,100.0,0.26,0.26,0.5,0.5,9.5,0.0,0,0,0.2,0.2,0.1,0.8,0.8,Matches
506,Muhammed Cham,at AUT,"MF,FW",Clermont Foot,fr Ligue 1,23-228,2000.0,27.5,8,64,24,37.5,2.33,0.87,0.06,0.17,21.9,8.0,4,5,9.1,5.2,0.08,-1.1,-1.2,Matches
507,Calum Chambers,eng ENG,"DF,MF",Aston Villa,eng Premier League,29-112,1995.0,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
508,Timothy Chandler,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,34-043,1990.0,0.2,0,2,1,50.0,10.0,5.0,0.0,0.0,17.8,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
509,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,29-141,1994.0,32.0,1,18,3,16.7,0.56,0.09,0.06,0.33,11.3,0.0,0,0,1.5,1.5,0.08,-0.5,-0.5,Matches
510,Charlys,br BRA,MF,Hellas Verona,it Serie A,20-082,2004.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
511,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,es La Liga,26-031,1998.0,11.6,1,11,2,18.2,0.95,0.17,0.09,0.5,18.3,0.0,0,0,1.0,1.0,0.09,0.0,0.0,Matches
512,Jhoanner Chávez,ec ECU,DF,Lens,fr Ligue 1,22-016,2002.0,5.3,0,3,0,0.0,0.56,0.0,0.0,,11.7,0.0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches
513,Walid Cheddira,ma MAR,FW,Frosinone,it Serie A,26-110,1998.0,21.6,6,53,25,47.2,2.45,1.16,0.09,0.2,14.2,0.0,1,1,8.4,7.6,0.14,-2.4,-2.6,Matches
514,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,20-268,2003.0,17.5,1,51,17,33.3,2.91,0.97,0.02,0.06,16.0,1.0,0,0,4.6,4.6,0.09,-3.6,-3.6,Matches
515,Youssef Chermiti,pt POR,"FW,MF",Everton,eng Premier League,19-353,2004.0,2.0,0,5,1,20.0,2.5,0.5,0.0,0.0,14.5,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6,Matches
516,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,22-187,2001.0,32.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
517,Fabio Chiarodia,it ITA,DF,M'Gladbach,de Bundesliga,18-341,2005.0,1.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
518,Federico Chiesa,it ITA,FW,Juventus,it Serie A,26-199,1997.0,21.9,7,61,21,34.4,2.78,0.96,0.1,0.29,19.7,5.0,1,1,5.5,4.7,0.08,1.5,1.3,Matches
519,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,27-142,1996.0,8.4,0,12,4,33.3,1.43,0.48,0.0,0.0,16.6,1.0,0,0,1.2,1.2,0.1,-1.2,-1.2,Matches
520,Tawanda Chirewa,eng ENG,"MF,FW",Wolves,eng Premier League,20-213,2003.0,1.6,0,3,1,33.3,1.86,0.62,0.0,0.0,21.0,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
521,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26-354,1997.0,28.1,1,17,6,35.3,0.61,0.21,0.06,0.17,19.8,0.0,0,0,1.5,1.5,0.09,-0.5,-0.5,Matches
522,Leon Chiwome,eng ENG,FW,Wolves,eng Premier League,18-122,2006.0,1.9,0,2,0,0.0,1.03,0.0,0.0,,11.2,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
523,Tahith Chong,nl NED,MF,Luton Town,eng Premier League,24-159,1999.0,20.0,4,30,7,23.3,1.5,0.35,0.13,0.57,16.4,0.0,0,0,2.7,2.7,0.09,1.3,1.3,Matches
524,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,22-230,2001.0,27.1,0,20,7,35.0,0.74,0.26,0.0,0.0,26.1,0.0,0,0,0.6,0.6,0.03,-0.6,-0.6,Matches
525,Andreas Christensen,dk DEN,"DF,MF",Barcelona,es La Liga,28-031,1996.0,20.0,2,11,4,36.4,0.55,0.2,0.18,0.5,13.1,0.0,0,0,1.0,1.0,0.09,1.0,1.0,Matches
526,Jacob Christensen,dk DEN,MF,Köln,de Bundesliga,22-321,2001.0,2.4,0,1,0,0.0,0.41,0.0,0.0,,15.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
527,Oliver Christensen,dk DEN,GK,Fiorentina,it Serie A,25-050,1999.0,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
528,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,29-079,1995.0,30.4,0,40,13,32.5,1.31,0.43,0.0,0.0,20.0,0.0,0,0,1.9,1.9,0.05,-1.9,-1.9,Matches
529,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,eng Premier League,20-204,2003.0,2.5,1,3,2,66.7,1.19,0.79,0.33,0.5,19.9,0.0,0,0,0.2,0.2,0.05,0.8,0.8,Matches
530,Samuel Chukwueze,ng NGA,FW,Milan,it Serie A,24-355,1999.0,10.8,1,27,7,25.9,2.5,0.65,0.04,0.14,18.2,0.0,0,0,1.4,1.4,0.05,-0.4,-0.4,Matches
531,Víctor Chust,es ESP,DF,Cádiz,es La Liga,24-067,2000.0,17.9,0,4,0,0.0,0.22,0.0,0.0,,9.7,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches
532,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,30-056,1994.0,16.3,1,20,7,35.0,1.23,0.43,0.05,0.14,22.5,0.0,0,0,1.5,1.5,0.07,-0.5,-0.5,Matches
533,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,20-101,2004.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
534,Ibrahim Cissoko,nl NED,"FW,MF",Toulouse,fr Ligue 1,21-046,2003.0,2.7,1,8,4,50.0,2.99,1.49,0.13,0.25,20.2,0.0,0,0,0.8,0.8,0.1,0.2,0.2,Matches
535,Giorgio Cittadini,it ITA,DF,Monza,it Serie A,22-023,2002.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
536,Giorgio Cittadini,it ITA,DF,Genoa,it Serie A,22-023,2002.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
537,Patrick Ciurria,it ITA,"DF,MF",Monza,it Serie A,29-092,1995.0,17.8,0,28,7,25.0,1.58,0.39,0.0,0.0,22.6,0.0,0,0,1.5,1.5,0.05,-1.5,-1.5,Matches
538,Bobby Clark,eng ENG,MF,Liverpool,eng Premier League,19-094,2005.0,1.0,0,2,0,0.0,2.02,0.0,0.0,,18.7,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
539,Jordan Clark,eng ENG,MF,Luton Town,eng Premier League,30-232,1993.0,13.1,1,14,4,28.6,1.07,0.3,0.07,0.25,16.8,0.0,0,0,0.9,0.9,0.06,0.1,0.1,Matches
540,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,25-340,1998.0,4.9,0,16,6,37.5,3.27,1.23,0.0,0.0,24.8,1.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches
541,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,31-229,1992.0,21.3,3,24,6,25.0,1.13,0.28,0.13,0.5,23.6,3.0,0,0,1.0,1.0,0.04,2.0,2.0,Matches
542,Silvi Clúa,es ESP,MF,Girona,es La Liga,19-103,2005.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
543,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,33-036,1991.0,12.9,0,3,0,0.0,0.23,0.0,0.0,,26.3,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
544,Marcus Coco,fr FRA,"DF,FW",Nantes,fr Ligue 1,27-322,1996.0,15.0,1,8,2,25.0,0.53,0.13,0.13,0.5,20.8,0.0,0,0,0.5,0.5,0.06,0.5,0.5,Matches
545,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,25-092,1999.0,21.5,1,18,4,22.2,0.84,0.19,0.06,0.25,26.0,7.0,0,0,1.0,1.0,0.06,0.0,0.0,Matches
546,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,35-213,1988.0,5.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
547,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,32-178,1991.0,18.4,0,5,0,0.0,0.27,0.0,0.0,,21.3,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
548,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,23-011,2001.0,28.5,1,10,2,20.0,0.35,0.07,0.1,0.5,9.9,0.0,0,0,1.7,1.7,0.17,-0.7,-0.7,Matches
549,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,20-122,2004.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
550,Lorenzo Colombo,it ITA,FW,Monza,it Serie A,22-064,2002.0,15.1,4,37,10,27.0,2.45,0.66,0.11,0.4,17.2,0.0,0,0,3.6,3.6,0.1,0.4,0.4,Matches
551,Andrea Colpani,it ITA,"MF,FW",Monza,it Serie A,25-000,1999.0,27.1,8,60,19,31.7,2.21,0.7,0.13,0.42,19.9,8.0,0,0,4.5,4.5,0.08,3.5,3.5,Matches
552,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,21-075,2003.0,20.0,1,11,3,27.3,0.55,0.15,0.09,0.33,11.9,0.0,0,0,1.3,1.3,0.12,-0.3,-0.3,Matches
553,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,27-333,1996.0,12.4,3,34,8,23.5,2.75,0.65,0.09,0.38,17.6,0.0,0,0,2.8,2.8,0.08,0.2,0.2,Matches
554,Eray Cömert,ch SUI,DF,Nantes,fr Ligue 1,26-097,1998.0,20.3,2,9,3,33.3,0.44,0.15,0.22,0.67,17.1,1.0,0,0,0.7,0.7,0.08,1.3,1.3,Matches
555,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,27-219,1996.0,15.5,2,14,6,42.9,0.9,0.39,0.14,0.33,13.1,0.0,0,0,1.7,1.7,0.12,0.3,0.3,Matches
556,Pietro Comuzzo,it ITA,"DF,FW",Fiorentina,it Serie A,19-081,2005.0,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
557,Alois Confais,fr FRA,FW,Le Havre,fr Ligue 1,27-247,1996.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
558,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,37-105,1987.0,33.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
559,Bambasé Conté,de GER,"MF,FW",Hoffenheim,de Bundesliga,20-309,2003.0,0.5,0,3,0,0.0,5.63,0.0,0.0,,19.3,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
560,Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,27-356,1996.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
561,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,27-098,1997.0,29.0,0,10,3,30.0,0.35,0.1,0.0,0.0,22.9,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches
562,Copete,es ESP,DF,Mallorca,es La Liga,24-214,1999.0,12.9,1,6,1,16.7,0.47,0.08,0.17,1.0,13.5,0.0,0,0,0.5,0.5,0.09,0.5,0.5,Matches
563,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,20-135,2003.0,15.2,2,10,2,20.0,0.66,0.13,0.2,1.0,8.5,0.0,0,0,1.1,1.1,0.11,0.9,0.9,Matches
564,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32-364,1991.0,9.1,0,2,0,0.0,0.22,0.0,0.0,,15.8,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
565,Tommaso Corazza,it ITA,DF,Bologna,it Serie A,19-317,2004.0,2.1,0,1,0,0.0,0.47,0.0,0.0,,12.8,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches
566,Theo Corbeanu,ca CAN,"MF,DF",Granada,es La Liga,21-360,2002.0,1.5,1,5,2,40.0,3.28,1.31,0.2,0.5,23.6,1.0,0,0,0.3,0.3,0.06,0.7,0.7,Matches
567,Jeppe Corfitzen,dk DEN,FW,Lecce,it Serie A,19-134,2004.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
568,Jack Cork,eng ENG,MF,Burnley,eng Premier League,34-321,1989.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
569,Maxwel Cornet,ci CIV,"MF,FW",West Ham,eng Premier League,27-227,1996.0,1.2,1,4,1,25.0,3.21,0.8,0.25,1.0,12.5,0.0,0,0,0.4,0.4,0.1,0.6,0.6,Matches
570,Giacomo Corona,it ITA,FW,Empoli,it Serie A,20-077,2004.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
571,Jesús Corona,mx MEX,"MF,DF",Sevilla,es La Liga,31-126,1993.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
572,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,29-063,1995.0,14.2,9,36,18,50.0,2.54,1.27,0.22,0.44,17.4,1.0,1,1,7.5,6.7,0.19,1.5,1.3,Matches
573,Joaquín Correa,ar ARG,"FW,MF",Marseille,fr Ligue 1,29-272,1994.0,4.8,0,4,2,50.0,0.84,0.42,0.0,0.0,19.3,1.0,0,0,0.6,0.6,0.16,-0.6,-0.6,Matches
574,Thierry Correia,pt POR,DF,Valencia,es La Liga,25-063,1999.0,21.1,0,5,2,40.0,0.24,0.09,0.0,0.0,20.9,0.0,0,0,0.6,0.6,0.12,-0.6,-0.6,Matches
575,Oscar Cortés,co COL,"FW,MF",Lens,fr Ligue 1,20-160,2003.0,0.5,1,1,1,100.0,2.05,2.05,1.0,1.0,7.7,0.0,0,0,0.5,0.5,0.46,0.5,0.5,Matches
576,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,30-303,1993.0,9.1,0,6,1,16.7,0.66,0.11,0.0,0.0,19.9,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
577,David Pereira da Costa,pt POR,MF,Lens,fr Ligue 1,23-127,2001.0,14.7,4,25,11,44.0,1.7,0.75,0.16,0.36,18.5,2.0,0,0,2.6,2.6,0.1,1.4,1.4,Matches
578,Jaume Costa,es ESP,DF,Mallorca,es La Liga,36-054,1988.0,15.8,0,4,1,25.0,0.25,0.06,0.0,0.0,17.7,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
579,João Costa,br BRA,MF,Roma,it Serie A,19-044,2005.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
580,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,23-040,2001.0,27.4,1,14,4,28.6,0.51,0.15,0.07,0.25,14.2,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Matches
581,Samu Costa,pt POR,MF,Mallorca,es La Liga,23-166,2000.0,23.9,1,21,3,14.3,0.88,0.13,0.05,0.33,21.1,1.0,0,0,1.0,1.0,0.05,0.0,0.0,Matches
