Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches
699,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,24-049,2000.0,14,5,485,5.4,2,1,3,2,0,0,2,0,1.9,1.9,1.4,3.3,5.0,4.0,36.0,0.37,0.19,0.56,0.37,0.56,0.35,0.25,0.61,0.35,0.61,Matches
700,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,30-117,1994.0,4,1,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
701,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,30-117,1994.0,14,12,1076,12.0,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.7,8.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches
702,Guillaume Dietsch,fr FRA,GK,Metz,fr Ligue 1,23-024,2001.0,1,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
703,Florian Dietz,de GER,"FW,DF",Köln,de Bundesliga,25-282,1998.0,4,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.23,0.17,0.23,Matches
704,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30-296,1993.0,31,25,2230,24.8,1,3,4,1,0,0,6,0,1.1,1.1,3.8,4.8,41.0,73.0,190.0,0.04,0.12,0.16,0.04,0.16,0.04,0.15,0.2,0.04,0.2,Matches
705,Federico Dimarco,it ITA,DF,Inter,it Serie A,26-183,1997.0,28,27,1946,21.6,5,6,11,5,0,0,0,0,2.7,2.5,8.3,10.8,49.0,96.0,190.0,0.23,0.28,0.51,0.23,0.51,0.13,0.38,0.51,0.12,0.5,Matches
706,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,30-138,1993.0,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
707,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,23-172,2000.0,29,24,1882,20.9,4,3,7,4,0,0,5,0,4.4,4.4,2.9,7.2,55.0,77.0,146.0,0.19,0.14,0.33,0.19,0.33,0.21,0.14,0.35,0.21,0.35,Matches
708,Eren Dinkçi,de GER,"FW,MF",Heidenheim,de Bundesliga,22-150,2001.0,31,31,2507,27.9,8,4,12,8,0,0,8,0,3.8,3.8,3.4,7.2,80.0,86.0,136.0,0.29,0.14,0.43,0.29,0.43,0.14,0.12,0.26,0.14,0.26,Matches
709,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,23-032,2001.0,10,10,889,9.9,0,0,0,0,0,0,2,0,1.0,1.0,0.7,1.7,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches
710,Edan Diop,fr FRA,"MF,DF",Monaco,fr Ligue 1,19-257,2004.0,9,0,158,1.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
711,Issa Diop,fr FRA,DF,Fulham,eng Premier League,27-123,1997.0,17,15,1335,14.8,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,11.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches
712,Sofiane Diop,fr FRA,FW,Nice,fr Ligue 1,23-337,2000.0,10,6,499,5.5,0,0,0,0,0,0,0,0,1.2,1.2,0.8,2.0,20.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0,0.22,0.14,0.36,0.22,0.36,Matches
713,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20-360,2003.0,25,16,1314,14.6,1,0,1,1,0,0,2,0,1.5,1.5,1.1,2.6,63.0,80.0,55.0,0.07,0.0,0.07,0.07,0.07,0.1,0.08,0.18,0.1,0.18,Matches
714,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,24-177,1999.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
715,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,26-061,1998.0,31,29,2579,28.7,2,0,2,2,0,0,6,0,2.4,2.4,0.3,2.7,30.0,112.0,21.0,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches
716,Chaim El Djebali,tn TUN,MF,Lyon,fr Ligue 1,20-094,2004.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
717,Djené,tg TOG,"DF,MF",Getafe,es La Liga,32-132,1991.0,30,28,2319,25.8,0,0,0,0,0,0,13,1,0.1,0.1,0.3,0.4,12.0,93.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches
718,Koffi Djidji,ci CIV,DF,Torino,it Serie A,31-163,1992.0,13,8,759,8.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
719,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,31-082,1993.0,33,30,2636,29.3,0,1,1,0,0,0,5,0,0.5,0.5,0.7,1.2,4.0,68.0,8.0,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.04,0.02,0.04,Matches
720,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,32-108,1992.0,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
721,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,18-182,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
722,Ritsu Doan,jp JPN,"MF,DF",Freiburg,de Bundesliga,25-330,1998.0,28,24,2066,23.0,5,2,7,5,0,0,1,0,4.5,4.5,2.7,7.2,45.0,69.0,129.0,0.22,0.09,0.3,0.22,0.3,0.2,0.12,0.31,0.2,0.31,Matches
723,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,21-129,2003.0,11,1,210,2.3,1,0,1,1,0,0,1,0,0.3,0.3,0.4,0.7,6.0,3.0,16.0,0.43,0.0,0.43,0.43,0.43,0.12,0.16,0.28,0.12,0.28,Matches
724,Dodô,br BRA,DF,Fiorentina,it Serie A,25-176,1998.0,7,5,343,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,14.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.2,0.02,0.2,Matches
725,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25-316,1998.0,22,22,1980,22.0,2,0,2,2,0,0,2,0,1.1,1.1,0.2,1.3,7.0,62.0,5.0,0.09,0.0,0.09,0.09,0.09,0.05,0.01,0.06,0.05,0.06,Matches
726,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,32-116,1992.0,28,8,1043,11.6,1,0,1,1,0,0,2,0,0.7,0.7,1.3,2.1,12.0,27.0,62.0,0.09,0.0,0.09,0.09,0.09,0.06,0.12,0.18,0.06,0.18,Matches
727,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,21-359,2002.0,12,11,830,9.2,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,23.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches
728,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,21-359,2002.0,13,12,1089,12.1,0,2,2,0,0,0,4,0,0.2,0.2,0.9,1.1,22.0,28.0,32.0,0.0,0.17,0.17,0.0,0.17,0.02,0.08,0.09,0.02,0.09,Matches
729,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,21-350,2002.0,26,17,1467,16.3,3,7,10,3,0,0,3,0,2.3,2.3,4.4,6.7,196.0,57.0,276.0,0.18,0.43,0.61,0.18,0.61,0.14,0.27,0.41,0.14,0.41,Matches
730,Jeremy Doku,be BEL,FW,Rennes,fr Ligue 1,21-350,2002.0,2,1,111,1.2,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,11.0,5.0,19.0,0.81,0.0,0.81,0.81,0.81,0.48,0.16,0.64,0.48,0.64,Matches
731,Jaume Doménech,es ESP,GK,Valencia,es La Liga,33-188,1990.0,2,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
732,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,23-090,2001.0,19,16,1424,15.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,11.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches
733,Mario Dominguez,es ESP,FW,Valencia,es La Liga,20-091,2004.0,3,0,25,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59,Matches
734,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,25-318,1998.0,25,19,1490,16.6,2,2,4,2,0,0,3,0,1.3,1.3,1.0,2.3,13.0,90.0,42.0,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,Matches
735,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,25-318,1998.0,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches
736,Giulio Donati,it ITA,DF,Monza,it Serie A,34-096,1990.0,4,0,36,0.4,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.46,0.51,0.05,0.51,Matches
737,Jamie Donley,eng ENG,FW,Tottenham,eng Premier League,19-129,2005.0,3,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
738,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,25-076,1999.0,25,25,2169,24.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
739,Patrick Dorgu,dk DEN,"DF,MF",Lecce,it Serie A,19-198,2004.0,29,14,1350,15.0,2,0,2,2,0,0,5,0,1.7,1.7,1.5,3.3,35.0,44.0,79.0,0.13,0.0,0.13,0.13,0.13,0.12,0.1,0.22,0.12,0.22,Matches
740,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,26-117,1998.0,20,15,1296,14.4,0,0,0,0,0,0,5,0,0.6,0.6,0.1,0.7,11.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,Matches
741,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,25-211,1998.0,33,31,2812,31.2,2,3,5,2,0,0,4,0,2.2,2.2,2.0,4.2,8.0,83.0,2.0,0.06,0.1,0.16,0.06,0.16,0.07,0.07,0.14,0.07,0.14,Matches
742,Carlos Dotor,es ESP,MF,Celta Vigo,es La Liga,23-057,2001.0,16,7,692,7.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches
743,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,eng Premier League,31-131,1993.0,30,30,2472,27.5,6,1,7,6,0,0,6,0,7.1,7.1,2.8,9.9,54.0,92.0,131.0,0.22,0.04,0.25,0.22,0.25,0.26,0.1,0.36,0.26,0.36,Matches
744,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,24-124,2000.0,11,11,919,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches
745,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,22-033,2002.0,11,5,423,4.7,1,3,4,1,0,0,2,0,0.9,0.9,1.3,2.2,14.0,5.0,35.0,0.21,0.64,0.85,0.21,0.85,0.2,0.28,0.47,0.2,0.47,Matches
746,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18-343,2005.0,29,15,1476,16.4,4,4,8,4,0,0,3,0,1.7,1.7,3.7,5.4,66.0,111.0,145.0,0.24,0.24,0.49,0.24,0.49,0.1,0.23,0.33,0.1,0.33,Matches
747,Guela Doué,ci CIV,DF,Rennes,fr Ligue 1,21-207,2002.0,24,13,1234,13.7,0,2,2,0,0,0,1,1,0.5,0.5,1.1,1.6,41.0,53.0,85.0,0.0,0.15,0.15,0.0,0.15,0.04,0.08,0.12,0.04,0.12,Matches
748,Alfie Doughty,eng ENG,DF,Luton Town,eng Premier League,24-142,1999.0,35,32,2749,30.5,1,7,8,1,0,0,4,0,1.3,1.3,5.9,7.2,91.0,97.0,154.0,0.03,0.23,0.26,0.03,0.26,0.04,0.19,0.23,0.04,0.23,Matches
749,Douglas,br BRA,MF,Nantes,fr Ligue 1,27-119,1997.0,24,22,1758,19.5,0,0,0,0,0,0,7,0,1.2,1.2,1.1,2.3,12.0,105.0,18.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches
750,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20-292,2003.0,20,17,1476,16.4,0,0,0,0,0,0,4,0,0.2,0.2,0.2,0.4,15.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches
751,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,21-083,2003.0,24,6,789,8.8,6,4,10,6,0,0,1,0,4.0,4.0,0.8,4.8,20.0,44.0,35.0,0.68,0.46,1.14,0.68,1.14,0.45,0.1,0.55,0.45,0.55,Matches
752,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,24-283,1999.0,28,6,795,8.8,6,1,7,6,0,0,2,0,4.1,4.1,1.3,5.4,10.0,12.0,45.0,0.68,0.11,0.79,0.68,0.79,0.46,0.14,0.61,0.46,0.61,Matches
753,Artem Dovbyk,ua UKR,FW,Girona,es La Liga,26-325,1997.0,33,29,2329,25.9,20,7,27,15,5,6,2,0,20.3,15.6,5.2,20.8,17.0,23.0,101.0,0.77,0.27,1.04,0.58,0.85,0.78,0.2,0.98,0.6,0.8,Matches
754,Nikola Dovedan,at AUT,MF,Heidenheim,de Bundesliga,29-310,1994.0,20,5,630,7.0,3,1,4,3,0,0,0,1,1.9,1.9,0.6,2.6,12.0,22.0,25.0,0.43,0.14,0.57,0.43,0.57,0.28,0.09,0.37,0.28,0.37,Matches
755,Damion Downs,de GER,"FW,MF",Köln,de Bundesliga,19-310,2004.0,8,0,120,1.3,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,1.0,0.0,5.0,0.75,0.0,0.75,0.75,0.75,0.18,0.0,0.18,0.18,0.18,Matches
756,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,22-207,2001.0,24,11,1203,13.4,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,20.0,78.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches
757,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,22-098,2002.0,6,2,233,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches
758,Radu Drăgușin,ro ROU,DF,Genoa,it Serie A,22-098,2002.0,19,19,1710,19.0,2,1,3,2,0,0,1,0,1.0,1.0,0.8,1.9,6.0,29.0,13.0,0.11,0.05,0.16,0.11,0.16,0.05,0.04,0.1,0.05,0.1,Matches
759,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,de Bundesliga,22-071,2002.0,25,3,580,6.4,2,0,2,2,0,0,2,0,3.0,3.0,0.5,3.5,16.0,20.0,35.0,0.31,0.0,0.31,0.31,0.31,0.46,0.08,0.55,0.46,0.55,Matches
760,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,19-066,2005.0,7,6,528,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
761,Domingos Duarte,pt POR,DF,Getafe,es La Liga,29-062,1995.0,15,11,907,10.1,0,0,0,0,0,0,5,2,0.3,0.3,0.1,0.4,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches
762,Rubén Duarte,es ESP,DF,Alavés,es La Liga,28-206,1995.0,25,18,1608,17.9,2,0,2,2,0,0,6,0,0.6,0.6,1.3,2.0,14.0,73.0,35.0,0.11,0.0,0.11,0.11,0.11,0.04,0.07,0.11,0.04,0.11,Matches
763,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,35-117,1989.0,21,20,1805,20.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
764,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,30-065,1994.0,31,30,2519,28.0,12,7,19,7,5,6,9,0,11.7,6.9,6.7,13.5,17.0,80.0,139.0,0.43,0.25,0.68,0.25,0.5,0.42,0.24,0.66,0.25,0.48,Matches
765,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,29-158,1994.0,30,27,2276,25.3,1,4,5,1,0,1,13,2,2.2,1.4,3.1,4.5,33.0,104.0,46.0,0.04,0.16,0.2,0.04,0.2,0.09,0.12,0.21,0.06,0.18,Matches
766,Denzel Dumfries,nl NED,DF,Inter,it Serie A,28-023,1996.0,29,18,1557,17.3,3,4,7,3,0,0,2,1,2.1,2.1,4.8,6.9,47.0,49.0,143.0,0.17,0.23,0.4,0.17,0.4,0.12,0.28,0.4,0.12,0.4,Matches
767,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,32-228,1991.0,4,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches
768,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,31-062,1993.0,28,23,1801,20.0,2,5,7,2,0,0,2,0,1.3,1.3,2.0,3.3,22.0,127.0,43.0,0.1,0.25,0.35,0.1,0.35,0.06,0.1,0.17,0.06,0.16,Matches
769,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,32-172,1991.0,31,31,2734,30.4,3,1,4,3,0,0,6,1,3.0,3.0,0.9,3.9,33.0,151.0,13.0,0.1,0.03,0.13,0.1,0.13,0.1,0.03,0.13,0.1,0.13,Matches
770,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,20-150,2003.0,21,2,373,4.1,3,0,3,3,0,0,5,0,1.6,1.6,0.2,1.7,9.0,8.0,20.0,0.72,0.0,0.72,0.72,0.72,0.38,0.04,0.42,0.38,0.42,Matches
771,Julien Duranville,be BEL,"FW,MF",Dortmund,de Bundesliga,18-006,2006.0,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
772,Hugo Duro,es ESP,FW,Valencia,es La Liga,24-183,1999.0,34,33,2830,31.4,13,2,15,13,0,0,4,0,11.4,11.4,1.3,12.7,22.0,32.0,148.0,0.41,0.06,0.48,0.41,0.48,0.36,0.04,0.4,0.36,0.4,Matches
773,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,26-304,1997.0,18,15,1334,14.8,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,17.0,61.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches
774,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,30-178,1993.0,26,24,1845,20.5,13,9,22,6,7,7,3,0,10.2,4.7,3.8,8.5,73.0,112.0,164.0,0.63,0.44,1.07,0.29,0.73,0.5,0.18,0.68,0.23,0.41,Matches
775,Aron Dønnum,no NOR,"FW,MF",Toulouse,fr Ligue 1,26-021,1998.0,25,18,1512,16.8,0,1,1,0,0,0,8,0,0.9,0.9,2.1,3.0,64.0,64.0,113.0,0.0,0.06,0.06,0.0,0.06,0.06,0.12,0.18,0.06,0.18,Matches
776,George Earthy,eng ENG,FW,West Ham,eng Premier League,19-249,2004.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
777,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,19-269,2004.0,4,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
778,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,21-283,2002.0,29,20,1647,18.3,0,0,0,0,0,0,6,1,0.8,0.8,1.8,2.6,65.0,32.0,96.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,Matches
779,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,25-061,1999.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
780,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,28-147,1995.0,15,11,1099,12.2,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,34.0,37.0,35.0,0.0,0.08,0.08,0.0,0.08,0.02,0.07,0.1,0.02,0.1,Matches
781,Ederson,br BRA,GK,Manchester City,eng Premier League,30-268,1993.0,31,31,2627,29.2,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
782,Éderson,br BRA,MF,Atalanta,it Serie A,24-309,1999.0,33,30,2647,29.4,6,1,7,6,0,0,8,0,3.4,3.4,1.3,4.8,31.0,199.0,48.0,0.2,0.03,0.24,0.2,0.24,0.12,0.05,0.16,0.12,0.16,Matches
783,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,eng Premier League,26-116,1998.0,28,17,1519,16.9,7,0,7,7,0,0,4,0,6.2,6.2,1.2,7.4,33.0,36.0,98.0,0.41,0.0,0.41,0.41,0.41,0.37,0.07,0.44,0.37,0.44,Matches
784,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,31-204,1992.0,6,6,482,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
785,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,27-155,1996.0,31,31,2734,30.4,1,2,3,1,0,0,5,0,2.0,2.0,2.6,4.6,35.0,148.0,60.0,0.03,0.07,0.1,0.03,0.1,0.07,0.09,0.15,0.07,0.15,Matches
786,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,21-265,2002.0,5,1,106,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches
787,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,28-352,1995.0,20,8,771,8.6,0,1,1,0,0,0,4,0,1.2,1.2,0.5,1.7,14.0,14.0,34.0,0.0,0.12,0.12,0.0,0.12,0.15,0.05,0.2,0.15,0.2,Matches
788,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,25-203,1998.0,8,5,437,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches
789,Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,21-326,2002.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches
790,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,21-326,2002.0,12,5,538,6.0,3,1,4,3,0,0,3,0,1.5,1.5,1.5,2.9,13.0,9.0,50.0,0.5,0.17,0.67,0.5,0.67,0.25,0.24,0.49,0.25,0.49,Matches
791,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,21-321,2002.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches
792,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,30-049,1994.0,26,9,1006,11.2,4,1,5,4,0,0,0,0,2.8,2.8,1.4,4.2,12.0,11.0,82.0,0.36,0.09,0.45,0.36,0.45,0.25,0.12,0.37,0.25,0.37,Matches
793,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,22-014,2002.0,34,24,2327,25.9,5,8,13,5,0,0,1,0,6.5,6.5,6.1,12.5,93.0,48.0,190.0,0.19,0.31,0.5,0.19,0.5,0.25,0.23,0.49,0.25,0.49,Matches
794,Simon Elisor,fr FRA,FW,Metz,fr Ligue 1,24-294,1999.0,14,9,767,8.5,1,0,1,1,0,1,1,0,2.3,1.5,0.9,2.4,9.0,14.0,43.0,0.12,0.0,0.12,0.12,0.12,0.27,0.11,0.38,0.18,0.29,Matches
